id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC4850214013,Yaeger,C485,06/02/2014,13
TC8980209274,Sven,C898,20/02/2009,274
TC3130607431,George,C313,01/06/2007,431
TC5080605287,Tabatha,C508,27/06/2005,287
TC2180619634,Dave,C218,26/06/2019,634
TC2680105177,Laetitia,C268,21/01/2005,177
TC0850800085,Ethan,C085,01/08/2000,85
TC6510403220,Sven,C651,12/04/2003,220
TC3830619708,Randal,C383,26/06/2019,708
TC7970901580,Ethan,C797,20/09/2001,580
TC6511016617,Ethan,C651,24/10/2016,617
TC0390814273,Xander,C039,18/08/2014,273
TC0720701134,Beatrice,C072,17/07/2001,134
TC8420419960,Xander,C842,01/04/2019,960
TC1550711813,Ophelia,C155,07/07/2011,813
TC1900513089,Yaeger,C190,24/05/2013,89
TC2051218200,Ava,C205,28/12/2018,200
TC2711003013,Ursula,C271,09/10/2003,13
TC6290617906,Sven,C629,18/06/2017,906
TC1570801946,Katnis,C157,06/08/2001,946
TC7991110420,Faris,C799,05/11/2010,420
TC4050308701,Xander,C405,15/03/2008,701
TC7731112544,Randal,C773,09/11/2012,544
TC7340217822,Ethan,C734,22/02/2017,822
TC1131216977,Zaccheus,C113,14/12/2016,977
TC9910409595,Beatrice,C991,18/04/2009,595
TC0810913547,William,C081,07/09/2013,547
TC1130304174,Ophelia,C113,17/03/2004,174
TC8500919113,Priscilla,C850,08/09/2019,113
TC0530805330,Zaccheus,C053,18/08/2005,330
TC8710400510,Victoria,C871,28/04/2000,510
TC6930917292,Nobita,C693,11/09/2017,292
TC7810920468,Katnis,C781,04/09/2020,468
TC1250700548,Priscilla,C125,09/07/2000,548
TC9150216454,Ava,C915,22/02/2016,454
TC7331100687,Faris,C733,23/11/2000,687
TC1020514617,Sven,C102,14/05/2014,617
TC4480302688,William,C448,04/03/2002,688
TC0581106590,Ursula,C058,03/11/2006,590
TC0000814582,Dave,C000,10/08/2014,582
TC4960916066,Ophelia,C496,26/09/2016,66
TC9930817819,Faris,C993,15/08/2017,819
TC1700503695,Zaccheus,C170,15/05/2003,695
TC3170809263,Jean,C317,20/08/2009,263
TC1050110222,Yaeger,C105,03/01/2010,222
TC8610211791,Ethan,C861,19/02/2011,791
TC0660300033,Katnis,C066,02/03/2000,33
TC7711119218,Ethan,C771,06/11/2019,218
TC6120515226,Ava,C612,11/05/2015,226
TC6440620466,Maureen,C644,07/06/2020,466
TC4850305022,Ophelia,C485,01/03/2005,22
TC7911016511,Ava,C791,03/10/2016,511
TC0690413992,Yaeger,C069,12/04/2013,992
TC5790415350,Hamilton,C579,28/04/2015,350
TC6961111527,Dave,C696,14/11/2011,527
TC6630113403,Katnis,C663,16/01/2013,403
TC4501206967,Faris,C450,04/12/2006,967
TC1270200338,Ophelia,C127,12/02/2000,338
TC0850801934,Ethan,C085,09/08/2001,934
TC5500302614,Yaeger,C550,21/03/2002,614
TC4550919395,Sven,C455,15/09/2019,395
TC1410808243,Victoria,C141,05/08/2008,243
TC9760505048,Ava,C976,14/05/2005,48
TC5130512256,Xander,C513,11/05/2012,256
TC6750418910,Nobita,C675,09/04/2018,910
TC1500704976,Yaeger,C150,03/07/2004,976
TC6780913581,Ignis,C678,24/09/2013,581
TC8900909103,Jean,C890,02/09/2009,103
TC0040818794,Victoria,C004,17/08/2018,794
TC2100215130,Ignis,C210,14/02/2015,130
TC1141202154,Ursula,C114,15/12/2002,154
TC0360410358,George,C036,01/04/2010,358
TC9041205516,Xander,C904,06/12/2005,516
TC3240810595,Tabatha,C324,16/08/2010,595
TC4300819200,Beatrice,C430,05/08/2019,200
TC1721106693,Priscilla,C172,23/11/2006,693
TC0860902049,Beatrice,C086,14/09/2002,49
TC8201119516,Ethan,C820,06/11/2019,516
TC1270720651,Sven,C127,10/07/2020,651
TC9970417811,Ethan,C997,12/04/2017,811
TC7211005197,Beatrice,C721,03/10/2005,197
TC8220902127,Dave,C822,24/09/2002,127
TC0051215019,Quake,C005,28/12/2015,19
TC7961101693,Maureen,C796,02/11/2001,693
TC3400818649,Jean,C340,23/08/2018,649
TC2461007066,Quake,C246,28/10/2007,66
TC8640106177,Faris,C864,12/01/2006,177
TC3400616461,Victoria,C340,26/06/2016,461
TC7930800909,William,C793,02/08/2000,909
TC7670909566,Laetitia,C767,28/09/2009,566
TC1541103376,Priscilla,C154,17/11/2003,376
TC9360313968,Ava,C936,18/03/2013,968
TC7911216888,Ignis,C791,12/12/2016,888
TC7520305830,Yaeger,C752,03/03/2005,830
TC5910614289,Tabatha,C591,07/06/2014,289
TC6850818240,William,C685,23/08/2018,240
TC6960307987,Beatrice,C696,15/03/2007,987
TC1510219223,Nobita,C151,14/02/2019,223
TC2520700292,Sven,C252,01/07/2000,292
TC0551006517,Beatrice,C055,25/10/2006,517
TC3181216713,Maureen,C318,13/12/2016,713
TC8260302737,Ethan,C826,12/03/2002,737
TC6340915554,Sven,C634,18/09/2015,554
TC5050317899,William,C505,05/03/2017,899
TC6870210796,Ignis,C687,08/02/2010,796
TC2720707381,Ignis,C272,19/07/2007,381
TC1390402063,Quake,C139,26/04/2002,63
TC7190110111,Priscilla,C719,09/01/2010,111
TC7301014572,Yaeger,C730,03/10/2014,572
TC7870517886,Randal,C787,07/05/2017,886
TC3060320380,Courtney,C306,17/03/2020,380
TC1850811514,Xander,C185,15/08/2011,514
TC3700520375,Maureen,C370,12/05/2020,375
TC4791105628,Dave,C479,06/11/2005,628
TC5180808953,Maureen,C518,10/08/2008,953
TC2130907820,Quake,C213,06/09/2007,820
TC8660711923,Yaeger,C866,07/07/2011,923
TC8191113551,Faris,C819,21/11/2013,551
TC3910605894,Faris,C391,04/06/2005,894
TC8060809799,George,C806,15/08/2009,799
TC0750117581,Nobita,C075,09/01/2017,581
TC3860510275,Dave,C386,11/05/2010,275
TC1260502847,William,C126,21/05/2002,847
TC1280506745,Maureen,C128,09/05/2006,745
TC9270618472,Ava,C927,19/06/2018,472
TC6891213733,Laetitia,C689,23/12/2013,733
TC6690716148,Ignis,C669,27/07/2016,148
TC8541017529,Ethan,C854,01/10/2017,529
TC5850607759,Beatrice,C585,18/06/2007,759
TC7870712201,Hamilton,C787,12/07/2012,201
TC8610803811,Yaeger,C861,02/08/2003,811
TC2621016979,Beatrice,C262,23/10/2016,979
TC2670505825,Priscilla,C267,15/05/2005,825
TC8970203091,Hamilton,C897,04/02/2003,91
TC2090505850,Maureen,C209,16/05/2005,850
TC8871105996,Randal,C887,13/11/2005,996
TC2350514968,Jean,C235,11/05/2014,968
TC4220117887,Ophelia,C422,21/01/2017,887
TC5190213303,Ursula,C519,13/02/2013,303
TC8511115197,Laetitia,C851,27/11/2015,197
TC4040916360,William,C404,03/09/2016,360
TC4520614911,Ophelia,C452,08/06/2014,911
TC5740500995,Randal,C574,23/05/2000,995
TC2970400503,Katnis,C297,27/04/2000,503
TC3550314303,Beatrice,C355,23/03/2014,303
TC6721006813,Ophelia,C672,27/10/2006,813
TC3101213435,George,C310,05/12/2013,435
TC2400101562,Faris,C240,12/01/2001,562
TC1780319632,Priscilla,C178,13/03/2019,632
TC8140601583,Courtney,C814,24/06/2001,583
TC8770604284,Tabatha,C877,09/06/2004,284
TC4870309105,Victoria,C487,26/03/2009,105
TC2340617864,Katnis,C234,06/06/2017,864
TC1880315808,George,C188,28/03/2015,808
TC0230101907,Xander,C023,25/01/2001,907
TC5640611457,Nobita,C564,26/06/2011,457
TC9690610065,Tabatha,C969,28/06/2010,65
TC8490106234,Faris,C849,12/01/2006,234
TC4730404389,Victoria,C473,26/04/2004,389
TC3660108876,Quake,C366,19/01/2008,876
TC5570904739,Yaeger,C557,22/09/2004,739
TC5921119183,Sven,C592,04/11/2019,183
TC8700319494,Priscilla,C870,28/03/2019,494
TC7511001307,Katnis,C751,09/10/2001,307
TC3930804610,Ava,C393,20/08/2004,610
TC3400306398,William,C340,16/03/2006,398
TC5861020412,Jean,C586,11/10/2020,412
TC1600212494,Yaeger,C160,19/02/2012,494
TC9480907672,Tabatha,C948,20/09/2007,672
TC2921118559,Laetitia,C292,24/11/2018,559
TC6380804484,Ethan,C638,05/08/2004,484
TC6890306107,Priscilla,C689,01/03/2006,107
TC7710911644,Faris,C771,21/09/2011,644
TC9550209108,Hamilton,C955,05/02/2009,108
TC8000518106,Victoria,C800,28/05/2018,106
TC9810808162,Faris,C981,20/08/2008,162
TC4551018319,Victoria,C455,21/10/2018,319
TC4910619344,Priscilla,C491,12/06/2019,344
TC3060810339,William,C306,28/08/2010,339
TC8680302354,Courtney,C868,08/03/2002,354
TC0770301725,Nobita,C077,28/03/2001,725
TC8431219643,Sven,C843,03/12/2019,643
TC2460815142,Maureen,C246,20/08/2015,142
TC8320401582,Faris,C832,15/04/2001,582
TC6040406570,Xander,C604,18/04/2006,570
TC9131002451,Faris,C913,22/10/2002,451
TC7200204701,William,C720,17/02/2004,701
TC0170413913,Laetitia,C017,21/04/2013,913
TC4970916037,Xander,C497,25/09/2016,37
TC2650816018,Faris,C265,18/08/2016,18
TC3040603549,Victoria,C304,11/06/2003,549
TC3660419360,Zaccheus,C366,21/04/2019,360
TC0910517135,Victoria,C091,15/05/2017,135
TC1170912649,Ophelia,C117,14/09/2012,649
TC9610217263,Xander,C961,14/02/2017,263
TC5150508840,Faris,C515,06/05/2008,840
TC7900803457,Ava,C790,17/08/2003,457
TC5930103787,Quake,C593,16/01/2003,787
TC2391206499,Ophelia,C239,15/12/2006,499
TC7180813135,Victoria,C718,08/08/2013,135
TC3231013503,Quake,C323,04/10/2013,503
TC8410814450,Xander,C841,03/08/2014,450
TC4800701247,Maureen,C480,18/07/2001,247
TC1190713755,George,C119,20/07/2013,755
TC9690819771,Beatrice,C969,17/08/2019,771
TC8910512062,Jean,C891,16/05/2012,62
TC5600601950,Ava,C560,24/06/2001,950
TC3231013310,Zaccheus,C323,20/10/2013,310
TC2580916520,Maureen,C258,27/09/2016,520
TC9830310926,Priscilla,C983,25/03/2010,926
TC8801015320,Victoria,C880,12/10/2015,320
TC3011002956,Dave,C301,11/10/2002,956
TC8761210683,Priscilla,C876,09/12/2010,683
TC3090201736,Zaccheus,C309,03/02/2001,736
TC0801107545,Jean,C080,16/11/2007,545
TC2960511877,Yaeger,C296,18/05/2011,877
TC5181020604,Dave,C518,17/10/2020,604
TC6750511516,Yaeger,C675,04/05/2011,516
TC7580104076,Ursula,C758,27/01/2004,76
TC4791015535,Randal,C479,18/10/2015,535
TC7760605113,Faris,C776,14/06/2005,113
TC4250708224,Katnis,C425,21/07/2008,224
TC1240716133,Zaccheus,C124,22/07/2016,133
TC8760515981,Ophelia,C876,07/05/2015,981
TC1460700922,Courtney,C146,16/07/2000,922
TC6951220248,Yaeger,C695,12/12/2020,248
TC1061112413,Xander,C106,14/11/2012,413
TC4451004066,William,C445,14/10/2004,66
TC2230311969,Xander,C223,18/03/2011,969
TC9421006775,Jean,C942,26/10/2006,775
TC8200619015,Sven,C820,26/06/2019,15
TC6990811016,Maureen,C699,23/08/2011,16
TC1450102932,Xander,C145,25/01/2002,932
TC2740606293,Dave,C274,08/06/2006,293
TC0480100688,Xander,C048,15/01/2000,688
TC6970920627,Ava,C697,18/09/2020,627
TC2270106845,Randal,C227,16/01/2006,845
TC9561016629,Sven,C956,03/10/2016,629
TC6121105083,George,C612,05/11/2005,83
TC4670617988,Priscilla,C467,12/06/2017,988
TC6080118405,Katnis,C608,17/01/2018,405
TC8330518109,Ignis,C833,01/05/2018,109
TC6991208299,Randal,C699,08/12/2008,299
TC8500409604,Hamilton,C850,14/04/2009,604
TC4570101664,Priscilla,C457,19/01/2001,664
TC8020906546,Laetitia,C802,13/09/2006,546
TC5271218390,Hamilton,C527,24/12/2018,390
TC5720709127,Hamilton,C572,14/07/2009,127
TC2350715709,Quake,C235,15/07/2015,709
TC7760504516,Xander,C776,18/05/2004,516
TC3151016225,Katnis,C315,21/10/2016,225
TC1990808616,Maureen,C199,05/08/2008,616
TC0910307329,Maureen,C091,27/03/2007,329
TC2900505720,Xander,C290,24/05/2005,720
TC5121106280,Katnis,C512,25/11/2006,280
TC0950303850,Hamilton,C095,15/03/2003,850
TC4120801078,Ignis,C412,14/08/2001,78
TC5470213267,Victoria,C547,16/02/2013,267
TC8551106766,Hamilton,C855,06/11/2006,766
TC1880502885,Ava,C188,17/05/2002,885
TC8010204196,Ethan,C801,21/02/2004,196
TC5270608662,Ignis,C527,15/06/2008,662
TC5200406109,Ursula,C520,07/04/2006,109
TC3670619773,Ignis,C367,17/06/2019,773
TC3060611837,Ignis,C306,03/06/2011,837
TC8250318923,Priscilla,C825,12/03/2018,923
TC7661215411,Hamilton,C766,22/12/2015,411
TC3060900399,Beatrice,C306,21/09/2000,399
TC3071001526,William,C307,25/10/2001,526
TC6650601977,Ophelia,C665,25/06/2001,977
TC3010417818,Ophelia,C301,07/04/2017,818
TC8850609662,Priscilla,C885,01/06/2009,662
TC9341201861,Katnis,C934,04/12/2001,861
TC7790919547,Maureen,C779,10/09/2019,547
TC7800112322,Katnis,C780,16/01/2012,322
TC2091106548,Maureen,C209,11/11/2006,548
TC3420314291,Nobita,C342,14/03/2014,291
TC1471201100,Priscilla,C147,27/12/2001,100
TC8080300062,Dave,C808,03/03/2000,62
TC0070111674,William,C007,05/01/2011,674
TC2190408535,Courtney,C219,26/04/2008,535
TC1840808078,Priscilla,C184,28/08/2008,78
TC5210404441,William,C521,21/04/2004,441
TC5560611791,William,C556,15/06/2011,791
TC0840606006,Ophelia,C084,14/06/2006,6
TC5661119015,Beatrice,C566,28/11/2019,15
TC1621212033,Ignis,C162,02/12/2012,33
TC7070801995,Faris,C707,27/08/2001,995
TC7010120285,George,C701,14/01/2020,285
TC0400404977,Priscilla,C040,04/04/2004,977
TC2470102729,Nobita,C247,16/01/2002,729
TC8550403089,Ursula,C855,08/04/2003,89
TC8011215704,George,C801,13/12/2015,704
TC7850120316,Beatrice,C785,25/01/2020,316
TC2571219213,Hamilton,C257,21/12/2019,213
TC2720804385,George,C272,17/08/2004,385
TC3240419318,George,C324,23/04/2019,318
TC8060615307,Dave,C806,13/06/2015,307
TC3601016804,Yaeger,C360,14/10/2016,804
TC3190315033,Xander,C319,27/03/2015,33
TC2080412504,Ophelia,C208,02/04/2012,504
TC9110218372,William,C911,15/02/2018,372
TC0800203198,Ophelia,C080,12/02/2003,198
TC2190411993,Ethan,C219,17/04/2011,993
TC1100406320,William,C110,07/04/2006,320
TC7670506590,Priscilla,C767,21/05/2006,590
TC0340608672,George,C034,04/06/2008,672
TC3640509598,Beatrice,C364,13/05/2009,598
TC2060803951,Victoria,C206,27/08/2003,951
TC4010711049,Dave,C401,14/07/2011,49
TC7800617274,Ophelia,C780,23/06/2017,274
TC9150518692,Katnis,C915,15/05/2018,692
TC6161109072,Xander,C616,05/11/2009,72
TC1620308507,Yaeger,C162,09/03/2008,507
TC3240515106,Dave,C324,10/05/2015,106
TC0741108929,Courtney,C074,09/11/2008,929
TC3160914454,Katnis,C316,16/09/2014,454
TC8720216829,Quake,C872,06/02/2016,829
TC5970514177,Beatrice,C597,01/05/2014,177
TC0061118254,Beatrice,C006,23/11/2018,254
TC1450117882,Xander,C145,14/01/2017,882
TC9570705056,Laetitia,C957,14/07/2005,56
TC6070915626,Courtney,C607,04/09/2015,626
TC3170415695,Nobita,C317,18/04/2015,695
TC1950503198,Xander,C195,09/05/2003,198
TC8370820595,Maureen,C837,09/08/2020,595
TC3460810295,Hamilton,C346,14/08/2010,295
TC1330706376,Ethan,C133,06/07/2006,376
TC3990106480,Laetitia,C399,10/01/2006,480
TC7150203994,Sven,C715,18/02/2003,994
TC2061019344,Beatrice,C206,06/10/2019,344
TC7610319269,Sven,C761,24/03/2019,269
TC3700906883,Ignis,C370,03/09/2006,883
TC8780214165,Laetitia,C878,26/02/2014,165
TC6940506946,Nobita,C694,13/05/2006,946
TC9981013132,William,C998,13/10/2013,132
TC2300415283,Ignis,C230,18/04/2015,283
TC5300913697,Laetitia,C530,20/09/2013,697
TC1761000776,Ursula,C176,02/10/2000,776
TC4670909846,Yaeger,C467,28/09/2009,846
TC4001200656,Jean,C400,06/12/2000,656
TC9540604287,Tabatha,C954,19/06/2004,287
TC7920418806,Tabatha,C792,23/04/2018,806
TC6890316829,Nobita,C689,04/03/2016,829
TC1941203367,Ursula,C194,25/12/2003,367
TC0320614254,Jean,C032,22/06/2014,254
TC5231205107,Quake,C523,01/12/2005,107
TC8440515681,Sven,C844,05/05/2015,681
TC7190600776,Ophelia,C719,15/06/2000,776
TC7071116357,Randal,C707,03/11/2016,357
TC6811220635,Tabatha,C681,11/12/2020,635
TC0120405634,Xander,C012,23/04/2005,634
TC7901220493,Ethan,C790,15/12/2020,493
TC1080417089,Beatrice,C108,24/04/2017,89
TC6140205962,Ursula,C614,08/02/2005,962
TC8551104045,Victoria,C855,05/11/2004,45
TC4620318308,Ethan,C462,15/03/2018,308
TC8530614658,William,C853,18/06/2014,658
TC8271020248,Nobita,C827,01/10/2020,248
TC9090313317,Sven,C909,27/03/2013,317
TC7380503946,Faris,C738,02/05/2003,946
TC8760804827,Katnis,C876,01/08/2004,827
TC3040805499,Laetitia,C304,28/08/2005,499
TC0890111672,Hamilton,C089,19/01/2011,672
TC4041110331,Katnis,C404,07/11/2010,331
TC4841204957,Ophelia,C484,19/12/2004,957
TC7510102753,Ignis,C751,17/01/2002,753
TC2650706728,Courtney,C265,20/07/2006,728
TC6470908026,Victoria,C647,22/09/2008,26
TC7680916343,Priscilla,C768,24/09/2016,343
TC7070710370,Sven,C707,19/07/2010,370
TC1260919561,Xander,C126,28/09/2019,561
TC9320703751,Dave,C932,07/07/2003,751
TC2840304606,Randal,C284,02/03/2004,606
TC3290412048,Sven,C329,20/04/2012,48
TC5070408369,Randal,C507,17/04/2008,369
TC3851219898,Xander,C385,26/12/2019,898
TC9580213260,Sven,C958,17/02/2013,260
TC8960914026,Tabatha,C896,21/09/2014,26
TC5070805095,Ava,C507,16/08/2005,95
TC7020504643,Ophelia,C702,04/05/2004,643
TC7370209516,Sven,C737,03/02/2009,516
TC0290905980,Maureen,C029,03/09/2005,980
TC5980905818,Nobita,C598,22/09/2005,818
TC6510613534,Dave,C651,25/06/2013,534
TC3630600389,Dave,C363,01/06/2000,389
TC7071011119,Katnis,C707,28/10/2011,119
TC7730807929,George,C773,26/08/2007,929
TC6510719082,Priscilla,C651,09/07/2019,82
TC8710512292,Katnis,C871,27/05/2012,292
TC4520613682,William,C452,07/06/2013,682
TC3800112946,Laetitia,C380,27/01/2012,946
TC7350304829,Katnis,C735,18/03/2004,829
TC8240812465,Faris,C824,06/08/2012,465
TC5250711223,Xander,C525,11/07/2011,223
TC2920918932,George,C292,21/09/2018,932
TC4970905146,George,C497,21/09/2005,146
TC2161213735,George,C216,22/12/2013,735
TC1880415147,Jean,C188,19/04/2015,147
TC7701220212,Yaeger,C770,26/12/2020,212
TC2491205380,Ethan,C249,28/12/2005,380
TC0891003948,Katnis,C089,22/10/2003,948
TC0850510688,Hamilton,C085,13/05/2010,688
TC6311000281,Ursula,C631,27/10/2000,281
TC3510501640,Ava,C351,08/05/2001,640
TC0390920087,Hamilton,C039,25/09/2020,87
TC5780514614,Katnis,C578,02/05/2014,614
TC5170512578,Laetitia,C517,11/05/2012,578
TC1480916839,Maureen,C148,13/09/2016,839
TC3720307872,Ophelia,C372,25/03/2007,872
TC5411111313,Sven,C541,12/11/2011,313
TC2120212279,Xander,C212,23/02/2012,279
TC6190518784,Tabatha,C619,20/05/2018,784
TC9860312923,William,C986,26/03/2012,923
TC9481006674,Faris,C948,17/10/2006,674
TC8930513720,Ava,C893,12/05/2013,720
TC7750309235,Nobita,C775,07/03/2009,235
TC7421007906,Beatrice,C742,08/10/2007,906
TC6330911085,Hamilton,C633,03/09/2011,85
TC9681118373,Randal,C968,18/11/2018,373
TC3750207360,Ursula,C375,28/02/2007,360
TC9660800410,Katnis,C966,27/08/2000,410
TC7330313969,Laetitia,C733,06/03/2013,969
TC4211107214,Zaccheus,C421,20/11/2007,214
TC3750410274,Ethan,C375,13/04/2010,274
TC8430504264,Laetitia,C843,11/05/2004,264
TC5340913634,Xander,C534,18/09/2013,634
TC2060309312,Katnis,C206,09/03/2009,312
TC5620616377,Priscilla,C562,10/06/2016,377
TC7390918713,Maureen,C739,01/09/2018,713
TC9780516728,George,C978,16/05/2016,728
TC8720109937,Laetitia,C872,06/01/2009,937
TC7241019429,Zaccheus,C724,27/10/2019,429
TC6740618788,Quake,C674,17/06/2018,788
TC6920602827,Nobita,C692,23/06/2002,827
TC3021117548,Nobita,C302,25/11/2017,548
TC7410716567,Ava,C741,02/07/2016,567
TC6951108842,Quake,C695,26/11/2008,842
TC4781216422,Sven,C478,27/12/2016,422
TC9500714874,Katnis,C950,12/07/2014,874
TC0810803471,Laetitia,C081,20/08/2003,471
TC9630917050,Hamilton,C963,12/09/2017,50
TC8020308301,Katnis,C802,17/03/2008,301
TC5870100455,Tabatha,C587,19/01/2000,455
TC4080412692,Katnis,C408,11/04/2012,692
TC8680616346,Priscilla,C868,09/06/2016,346
TC6110709658,Hamilton,C611,14/07/2009,658
TC1161108303,Faris,C116,15/11/2008,303
TC7950406890,Randal,C795,22/04/2006,890
TC8341214184,George,C834,20/12/2014,184
TC5550406042,George,C555,26/04/2006,42
TC6700900600,Ava,C670,02/09/2000,600
TC5150200925,Ava,C515,24/02/2000,925
TC5410806417,Ursula,C541,28/08/2006,417
TC9790714065,Faris,C979,18/07/2014,65
TC0770814098,Randal,C077,22/08/2014,98
TC5381013791,Sven,C538,02/10/2013,791
TC6560300621,Yaeger,C656,13/03/2000,621
TC8340416866,Jean,C834,21/04/2016,866
TC3310304731,Maureen,C331,04/03/2004,731
TC8000218256,Ethan,C800,08/02/2018,256
TC3561018191,Faris,C356,09/10/2018,191
TC7040618484,Maureen,C704,11/06/2018,484
TC9210311662,Xander,C921,25/03/2011,662
TC0210706942,Courtney,C021,11/07/2006,942
TC4920503308,Dave,C492,07/05/2003,308
TC4770904124,Ophelia,C477,01/09/2004,124
TC1850513192,Ava,C185,05/05/2013,192
TC4820916774,Dave,C482,22/09/2016,774
TC1820519708,Ethan,C182,02/05/2019,708
TC4200707525,Ava,C420,04/07/2007,525
TC4100408542,Zaccheus,C410,27/04/2008,542
TC3790204036,Maureen,C379,21/02/2004,36
TC0680215970,Quake,C068,22/02/2015,970
TC5381215897,Faris,C538,27/12/2015,897
TC7200108965,Zaccheus,C720,04/01/2008,965
TC3520517875,Dave,C352,09/05/2017,875
TC9080813546,Nobita,C908,06/08/2013,546
TC2920916236,Faris,C292,15/09/2016,236
TC3670105393,Ursula,C367,18/01/2005,393
TC3771116073,George,C377,11/11/2016,73
TC0280801640,Beatrice,C028,08/08/2001,640
TC1120711317,Courtney,C112,12/07/2011,317
TC5031017068,Ignis,C503,04/10/2017,68
TC9000800431,Xander,C900,23/08/2000,431
TC0800119136,Ava,C080,08/01/2019,136
TC0650107864,Ava,C065,12/01/2007,864
TC0990818873,Ignis,C099,22/08/2018,873
TC1080600073,Tabatha,C108,17/06/2000,73
TC2470719307,Laetitia,C247,05/07/2019,307
TC9230601138,Beatrice,C923,12/06/2001,138
TC5440120718,Dave,C544,06/01/2020,718
TC4981106122,Sven,C498,15/11/2006,122
TC4491120275,Yaeger,C449,22/11/2020,275
TC1611009393,Katnis,C161,14/10/2009,393
TC4381020588,Dave,C438,17/10/2020,588
TC8520115265,Beatrice,C852,09/01/2015,265
TC4160615722,Jean,C416,07/06/2015,722
TC1330514827,Randal,C133,07/05/2014,827
TC5500618066,Ignis,C550,20/06/2018,66
TC3210512609,Sven,C321,15/05/2012,609
TC8221207917,William,C822,12/12/2007,917
TC8300506019,Victoria,C830,11/05/2006,19
TC2480316457,Jean,C248,07/03/2016,457
TC8140317872,Priscilla,C814,10/03/2017,872
TC8230818885,William,C823,11/08/2018,885
TC1670410500,Victoria,C167,19/04/2010,500
TC3551215838,Ethan,C355,08/12/2015,838
TC9020201641,Maureen,C902,22/02/2001,641
TC9490404939,Sven,C949,18/04/2004,939
TC3830711687,George,C383,14/07/2011,687
TC0290108726,Sven,C029,06/01/2008,726
TC0460213473,Courtney,C046,04/02/2013,473
TC4530409800,Beatrice,C453,25/04/2009,800
TC3300416104,Dave,C330,02/04/2016,104
TC6171217011,Courtney,C617,06/12/2017,11
TC0620700092,Victoria,C062,18/07/2000,92
TC1970904509,George,C197,21/09/2004,509
TC6690404220,Jean,C669,19/04/2004,220
TC5131009443,Faris,C513,10/10/2009,443
TC7751201488,Maureen,C775,26/12/2001,488
TC3581100836,Laetitia,C358,20/11/2000,836
TC5370219211,Faris,C537,02/02/2019,211
TC5250413370,Hamilton,C525,14/04/2013,370
TC0861217999,Quake,C086,15/12/2017,999
TC1800204696,Victoria,C180,21/02/2004,696
TC1471219133,Nobita,C147,09/12/2019,133
TC7121015541,Maureen,C712,14/10/2015,541
TC4820814034,Ursula,C482,07/08/2014,34
TC6781113362,Katnis,C678,15/11/2013,362
TC4120412352,William,C412,27/04/2012,352
TC6171015788,Nobita,C617,23/10/2015,788
TC2740317403,Courtney,C274,19/03/2017,403
TC2820713335,Laetitia,C282,19/07/2013,335
TC7711204337,Courtney,C771,02/12/2004,337
TC5990702702,Dave,C599,23/07/2002,702
TC3771204303,Ava,C377,07/12/2004,303
TC7361214651,Victoria,C736,27/12/2014,651
TC9010119274,Zaccheus,C901,17/01/2019,274
TC6160201885,Victoria,C616,22/02/2001,885
TC5161001955,Ignis,C516,16/10/2001,955
TC6600419347,Zaccheus,C660,26/04/2019,347
TC6811018215,Tabatha,C681,21/10/2018,215
TC4481010704,Beatrice,C448,26/10/2010,704
TC7750913611,Ignis,C775,27/09/2013,611
TC8331119077,Hamilton,C833,10/11/2019,77
TC1040613677,Ignis,C104,15/06/2013,677
TC0960117820,Sven,C096,21/01/2017,820
TC5080903683,Hamilton,C508,28/09/2003,683
TC0430318701,Maureen,C043,01/03/2018,701
TC8020801449,Quake,C802,22/08/2001,449
TC9990202328,Ignis,C999,26/02/2002,328
TC9951018750,Faris,C995,22/10/2018,750
TC7190610708,Jean,C719,04/06/2010,708
TC6600414739,Ursula,C660,05/04/2014,739
TC9310304746,Sven,C931,01/03/2004,746
TC0921201464,Ignis,C092,02/12/2001,464
TC9121207846,Ethan,C912,16/12/2007,846
TC7790712061,Quake,C779,22/07/2012,61
TC0001009845,Priscilla,C000,22/10/2009,845
TC5121002368,Priscilla,C512,08/10/2002,368
TC4510502780,Randal,C451,25/05/2002,780
TC3220104195,Ursula,C322,23/01/2004,195
TC5910901305,Faris,C591,09/09/2001,305
TC0090500224,Ursula,C009,13/05/2000,224
TC3890500360,Nobita,C389,10/05/2000,360
TC5611110524,Sven,C561,03/11/2010,524
TC3730510854,Tabatha,C373,01/05/2010,854
TC5421015814,George,C542,24/10/2015,814
TC7910611741,Ursula,C791,27/06/2011,741
TC8030705587,Priscilla,C803,22/07/2005,587
TC7951010660,Zaccheus,C795,04/10/2010,660
TC2090303367,Courtney,C209,20/03/2003,367
TC1040804403,George,C104,09/08/2004,403
TC7060102640,Tabatha,C706,04/01/2002,640
TC8091215720,George,C809,10/12/2015,720
TC9910107569,Beatrice,C991,27/01/2007,569
TC2820319425,William,C282,19/03/2019,425
TC0940702063,Ophelia,C094,28/07/2002,63
TC3951201874,Zaccheus,C395,03/12/2001,874
TC3931107048,Dave,C393,14/11/2007,48
TC8280600511,Sven,C828,07/06/2000,511
TC3640816062,Randal,C364,01/08/2016,62
TC8951204469,Ignis,C895,11/12/2004,469
TC1230703640,Maureen,C123,08/07/2003,640
TC1250113017,Maureen,C125,16/01/2013,17
TC2580917090,Sven,C258,21/09/2017,90
TC1530209863,Sven,C153,04/02/2009,863
